"id","user_id","city","region_name","country"
405137,2062845,"Komendantsky aerodrom","St.-Petersburg","Russia"
405140,1853650,"Severnyy","Moscow","Russia"
405178,2013201,"Chernaya Rechka","Leningrad","Russia"
405186,1979881,"Slobodka","Moscow","Russia"
405212,2057462,"Ilanskiy","Krasnoyarskiy","Russia"
405216,2065979,"Surkhakhi","Ingushetiya","Russia"
405250,1122509,"Vorgashor","Komi Republic","Russia"
405251,1805528,"Kingisepp","Leningrad","Russia"
405265,1921128,"Syktyvkar","Komi Republic","Russia"
405276,952362,"Kol’chugino","Vladimir","Russia"
405320,1941351,"Papillion","Nebraska","United States"
405326,1856075,"Kondrovo","Kaluga","Russia"
405405,2076769,"Petrogradka","St.-Petersburg","Russia"
405432,1940547,"Lobnya","MO","Russia"
405445,2065003,"Kamensk-Ural’skiy","Sverdlovsk","Russia"
405454,2077741,"Staryy Malgobek","Ingushetiya","Russia"
405462,2078350,"Izluchinsk","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
405464,2078488,"Krasnoznamensk","MO","Russia"
405471,1993297,"Nefteyugansk","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
405654,2075400,"Istra","MO","Russia"
405970,2081671,"Uchaly","Bashkortostan","Russia"
405999,724408,"Astrakhan","Astrakhan","Russia"
406032,2074111,"Gorodishche","Volgograd","Russia"
406040,2062358,"Dzerzhinskiy","MO","Russia"
406063,2082936,"Rodniki","Ivanovo","Russia"
406079,1874196,"Novodvinsk","Arkhangelskaya","Russia"
406111,1587757,"Sergiyev Posad","MO","Russia"
406135,1326062,"Tsaritsyno","Moscow","Russia"
406154,2083624,"Lyubertsy","MO","Russia"
406270,1332493,"Yessentuki","Stavropol'skiy","Russia"
406277,2068072,"Gorodishche","Volgograd","Russia"
406282,2066521,"Orekhovo-Zuyevo","MO","Russia"
406316,1805379,"Bolotnoye","Novosibirsk","Russia"
406327,2085913,"Belebey","Bashkortostan","Russia"
406328,2086014,"Vladikavkaz","North Ossetia","Russia"
406341,2078405,"Otradnyy","Samara","Russia"
406387,2072789,"Zarechnyy","Penza","Russia"
406426,1631764,"Kanash","Chuvashia","Russia"
406586,2068688,"Polyarnyy","Murmansk","Russia"
406722,2085993,"Nikolayevsk-on-Amure","Khabarovsk Krai","Russia"
406744,2074331,"Okha","Sakhalin","Russia"
406759,2090710,"Uglich","Jaroslavl","Russia"
406762,2023041,"Chertanovo Yuzhnoye","Moscow","Russia"
406831,2092359,"Luchegorsk","Primorskiy","Russia"
406840,2092784,"Xenia","Ohio","United States"
406843,2067435,"Udomlya","Tverskaya","Russia"
406853,1870433,"Kirov","Kaluga","Russia"
406933,2079925,"Vatutino","Moscow","Russia"
407009,1637240,"Khabarovsk","Khabarovsk Krai","Russia"
407035,2094983,"Kasimov","Rjazan","Russia"
407166,1878637,"Salekhard","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
407207,2096505,"Baymak","Bashkortostan","Russia"
407237,2096761,"Krasnokamsk","Perm","Russia"
407242,2092747,"Sal’sk","Rostov","Russia"
407313,2093861,"Millerovo","Rostov","Russia"
407314,2095604,"Surovikino","Volgograd","Russia"
407318,1974995,"Kazan","Tatarstan","Russia"
407423,1855255,"Staryy Oskol","Belgorod","Russia"
407435,2069269,"Luchegorsk","Primorskiy","Russia"
407477,1739452,"Krasnogorsk","MO","Russia"
407496,1631263,"Aramil","Sverdlovsk","Russia"
407505,2083842,"Vanino","Khabarovsk Krai","Russia"
407512,1085774,"Spassk-Dal’niy","Primorskiy","Russia"
407524,2101697,"Kukmor","Tatarstan","Russia"
407551,1611111,"Yoshkar-Ola","Mariy-El","Russia"
407567,976435,"Yelizavetinskaya","Krasnodarskiy","Russia"
407583,2102040,"Vorob’yovo","Moscow","Russia"
407593,1922909,"Ezhva","Komi Republic","Russia"
407600,103941,"Annino","MO","Russia"
407609,2102349,"Hakenfelde","Berlin","Germany"
407617,2102658,"Vanino","Khabarovsk Krai","Russia"
407671,2089009,"Semikarakorsk","Rostov","Russia"
407846,2073620,"Usinsk","Komi Republic","Russia"
407944,1995911,"Shakhun’ya","Nizjnij Novgorod","Russia"
407956,1903128,"Zarechnyy","Penza","Russia"
408002,415564,"Megion","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
408004,2076150,"Mednogorsk","Orenburg","Russia"
408023,1532343,"Kirishi","Leningrad","Russia"
408133,2078970,"Sokol","Vologda","Russia"
408276,1174877,"Tatarsk","Novosibirsk","Russia"
408285,1165952,"Sibay","Bashkortostan","Russia"
408286,902582,"Serov","Sverdlovsk","Russia"
408361,470163,"Krasnoye Selo","St.-Petersburg","Russia"
408401,2108927,"Svetlanovskiy","Leningrad","Russia"
408439,2109517,"Bogoroditsk","Tula","Russia"
408446,2109612,"Davydkovo","Moscow","Russia"
408503,2110063,"Sofrino","MO","Russia"
408783,2092616,"Labytnangi","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
408786,2104857,"Moscow","Moscow","Russia"
408801,2105099,"Metrogorodok","Moscow","Russia"
408870,2076591,"Ishim","Tjumen","Russia"
408916,1922102,"Severomorsk","Murmansk","Russia"
408925,1853729,"Luhansk","Luhansk","Ukraine"
408929,2102741,"Vladikavkaz","North Ossetia","Russia"
408944,2093117,"Gus’-Khrustal’nyy","Vladimir","Russia"
409012,1317295,"Gubkinskiy","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
409017,2112002,"Tulun","Irkutsk","Russia"
409085,2112146,"Yugorsk","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
409128,1536182,"Sayanogorsk","Khakasiya","Russia"
409132,2001193,"Kanevskaya","Krasnodarskiy","Russia"
409147,1004479,"Zarechnyy","Penza","Russia"
409197,2113718,"Sosnovaya Polyana","St.-Petersburg","Russia"
409229,2063909,"Shadrinsk","Kurgan","Russia"
409250,2112487,"Kstovo","Nizjnij Novgorod","Russia"
409318,2114599,"Buguruslan","Orenburg","Russia"
409323,2043975,"Novaya Balakhna","Nizjnij Novgorod","Russia"
409335,1697762,"Strunino","Vladimir","Russia"
409346,2114208,"Sibay","Bashkortostan","Russia"
409367,2106817,"Tsaritsyno","Moscow","Russia"
409372,1950671,"Krasnodar","Krasnodarskiy","Russia"
409433,2107051,"Zelenograd","Moscow","Russia"
409438,2113511,"Tambov","Tambov","Russia"
409596,2115569,"Karachev","Brjansk","Russia"
409608,2113559,"Zheleznovodsk","Stavropol'skiy","Russia"
409625,2080603,"Persianovka","Rostov","Russia"
409692,2114225,"Giaginskaya","Adygeya","Russia"
409698,2108195,"Elektrogorsk","MO","Russia"
409713,1230848,"Yanaul","Bashkortostan","Russia"
409720,2117000,"Lyublino","Moscow","Russia"
409751,2116988,"Uchkeken","Karachayevo-Cherkesiya","Russia"
409784,2117097,"Beloyarskiy","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
409902,1878419,"Kirsanov","Tambov","Russia"
409970,2117173,"Udachny","Sakha","Russia"
409982,2065321,"Zima","Irkutsk","Russia"
410099,2116642,"Akademicheskoe","Leningrad","Russia"
410115,2092056,"Kumertau","Bashkortostan","Russia"
410135,2118893,"Sosnogorsk","Komi Republic","Russia"
410289,1256587,"Mezhdurechensk","Kemerovo","Russia"
410311,574262,"Seversk","Tomsk","Russia"
410318,2113027,"Lukhovitsy","MO","Russia"
410385,2062320,"Nazarovo","Krasnoyarskiy","Russia"
410435,2120370,"Belidzhi","Dagestan","Russia"
410461,2112268,"Fokino","Primorskiy","Russia"
410553,2120732,"Chaykovskiy","Perm","Russia"
410554,1850754,"Severskaya","Krasnodarskiy","Russia"
410594,1861821,"Balakovo","Saratov","Russia"
410598,1442363,"Zyablikovo","Moscow","Russia"
410624,2117577,"Rayevskiy","Bashkortostan","Russia"
410721,2096302,"Polysayevo","Kemerovo","Russia"
411045,2068605,"Kurortnyy","Leningrad","Russia"
411260,1866403,"Kimry","Tverskaya","Russia"
411277,1847721,"Nikol’skoye","Moscow","Russia"
411287,2109595,"Penza","Penza","Russia"
411313,2121276,"Vostryakovo","MO","Russia"
411368,1268596,"Dyat’kovo","Brjansk","Russia"
411423,293974,"Kinel’-Cherkassy","Samara","Russia"
411485,1866665,"Povorino","Voronezj","Russia"
411567,2125486,"Medvedovskaya","Krasnodarskiy","Russia"
411869,904876,"Omutninsk","Kirov","Russia"
411969,935512,"Novotitarovskaya","Krasnodarskiy","Russia"
412039,1296316,"Rublëvo","Moscow","Russia"
412328,224768,"Chebarkul’","Chelyabinsk","Russia"
412413,1590491,"Rostov-na-Donu","Rostov","Russia"
412577,2118133,"Gubkin","Belgorod","Russia"
412641,331375,"Navashino","Nizjnij Novgorod","Russia"
413130,2074038,"Buynaksk","Dagestan","Russia"
413170,268886,"Enem","Adygeya","Russia"
413179,2133340,"Morozovsk","Rostov","Russia"
413304,2106825,"Timashëvsk","Krasnodarskiy","Russia"
413358,2135378,"Podporozh’ye","Leningrad","Russia"
413727,1599903,"Lys’va","Perm","Russia"
413892,1804378,"Buinsk","Tatarstan","Russia"
414157,1868254,"Irkutsk","Irkutsk","Russia"
414243,278636,"Shumerlya","Chuvashia","Russia"
414449,2139133,"Krasnoyarsk","Krasnoyarskiy","Russia"
414591,1174638,"Velikiy Novgorod","Novgorod","Russia"
414652,2111137,"Uva","Udmurtiya","Russia"
414755,2133544,"Pavlovsk","St.-Petersburg","Russia"
414850,2140945,"Iskitim","Novosibirsk","Russia"
414998,1484532,"Izmaylovo","MO","Russia"
415504,2143382,"Khosta","Krasnodarskiy","Russia"
415539,310678,"Slobodskoy","Kirov","Russia"
415604,1822949,"Giaginskaya","Adygeya","Russia"
415618,1046352,"Kasimov","Rjazan","Russia"
415626,1965989,"Sosnovyy Bor","Leningrad","Russia"
415628,2140828,"Nikol’skoye","Moscow","Russia"
415644,1253919,"Gribanovskiy","Voronezj","Russia"
415727,2055932,"Malakhovka","MO","Russia"
415753,2144892,"Dolgoprudnyy","MO","Russia"
415784,2140398,"Surgut","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
415944,2115607,"Kolpashevo","Tomsk","Russia"
416047,2111791,"Tayga","Kemerovo","Russia"
416105,2144461,"Slobodskoy","Kirov","Russia"
416192,707399,"Shuya","Ivanovo","Russia"
416318,2109631,"Luchegorsk","Primorskiy","Russia"
416333,2107827,"Aprelevka","MO","Russia"
416336,200598,"Talnakh","Krasnoyarskiy","Russia"
416484,2082497,"Matveyevskoye","Moscow","Russia"
416622,915182,"Okha","Sakhalin","Russia"
416730,1847944,"Uchkeken","Karachayevo-Cherkesiya","Russia"
416739,2087407,"Rtishchevo","Saratov","Russia"
416871,669270,"Zhukovka","Brjansk","Russia"
416892,2140925,"Petrodvorets","St.-Petersburg","Russia"
417045,2152135,"Khadyzhensk","Krasnodarskiy","Russia"
417054,2009776,"Ozersk","Chelyabinsk","Russia"
417059,1719618,"Buynaksk","Dagestan","Russia"
417143,2147754,"Businovo","Moscow","Russia"
417236,2151362,"Krymsk","Krasnodarskiy","Russia"
417270,691393,"Kireyevsk","Tula","Russia"
417384,2051031,"Valday","Novgorod","Russia"
417475,192426,"Penza","Penza","Russia"
417518,2145578,"Balakovo","Saratov","Russia"
417524,2115927,"Yalutorovsk","Tjumen","Russia"
417774,2156781,"Abakan","Khakasiya","Russia"
417910,2127504,"Tara","Omsk","Russia"
417918,2067637,"Skhodnya","MO","Russia"
418007,189755,"Novo-Peredelkino","Moscow","Russia"
418349,1616712,"Krymsk","Krasnodarskiy","Russia"
418521,2160637,"Dinskaya","Krasnodarskiy","Russia"
418631,2162765,"Zeya","Amur","Russia"
418715,1940020,"Izberbash","Dagestan","Russia"
418768,2124565,"Pushkino","MO","Russia"
418786,1799427,"Udachny","Sakha","Russia"
418823,2164333,"Orekhovo-Borisovo Severnoye","Moscow","Russia"
418887,2160519,"Mikhalkovo","Moscow","Russia"
419109,947445,"Shushary","St.-Petersburg","Russia"
419192,2154371,"Kurortnyy","Leningrad","Russia"
419265,1801037,"Nizhnyaya Salda","Sverdlovsk","Russia"
419273,934286,"Roshal’","MO","Russia"
419275,2169009,"Buy","Kostroma","Russia"
419299,2081211,"Mozhaysk","MO","Russia"
419313,2164432,"Vostryakovo","MO","Russia"
419382,1205824,"Satka","Chelyabinsk","Russia"
419402,1166078,"Svetlyy","Kaliningrad","Russia"
419451,2156444,"Segezha","Republic of Karelia","Russia"
419596,2100769,"Novosilikatnyy","Altai Krai","Russia"
419679,1734231,"Kushva","Sverdlovsk","Russia"
419765,2137191,"Rzhev","Tverskaya","Russia"
419795,2103148,"Tver","Tverskaya","Russia"
419844,2002704,"Orenburg","Orenburg","Russia"
419860,2172861,"Kalininskiy","Leningrad","Russia"
420338,2169876,"Kimry","Tverskaya","Russia"
420801,2169552,"Odintsovo","MO","Russia"
420967,1307291,"Kanevskaya","Krasnodarskiy","Russia"
420970,2183594,"Ryazanskiy","Moscow","Russia"
420994,1541084,"Kolomna","MO","Russia"
420996,2106386,"Novyye Kuz’minki","Moscow","Russia"
420997,2050521,"Novyye Cherëmushki","Moscow","Russia"
421098,1004085,"Privolzhsk","Ivanovo","Russia"
421141,2186569,"Buy","Kostroma","Russia"
421168,1801426,"Gorodishche","Volgograd","Russia"
421199,2186941,"Chernushka","Perm","Russia"
421256,2187376,"Nevel’sk","Sakhalin","Russia"
421359,1959662,"Aramil","Sverdlovsk","Russia"
421543,1982292,"Troitsk","Chelyabinsk","Russia"
421627,2188575,"Dzerzhinsk","Nizjnij Novgorod","Russia"
421862,1826820,"Lyubertsy","MO","Russia"
421868,1836198,"Bezenchuk","Samara","Russia"
421920,2052565,"Meleuz","Bashkortostan","Russia"
421921,1866249,"Omutninsk","Kirov","Russia"
421936,855583,"Alatyr’","Chuvashia","Russia"
422009,2108367,"Zainsk","Tatarstan","Russia"
422054,1978816,"Kanash","Chuvashia","Russia"
422117,722342,"Volgorechensk","Kostroma","Russia"
422127,2189912,"Orsk","Orenburg","Russia"
422143,1895679,"Bodaybo","Irkutsk","Russia"
422151,203375,"Mar’ina Roshcha","Moscow","Russia"
422195,2191964,"Dal'negorsk","Primorskiy","Russia"
422241,333472,"Novodvinsk","Arkhangelskaya","Russia"
422270,1959976,"Nizhnevartovsk","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
422313,2173833,"Pashkovskiy","Krasnodarskiy","Russia"
422325,2097399,"Mozhaysk","MO","Russia"
422328,115824,"Noyabrsk","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
450150,1649767,"Penza","Penza","Russia"
422343,201043,"Volokolamsk","MO","Russia"
422353,1965881,"Rubtsovsk","Altai Krai","Russia"
422389,1654571,"Lobnya","MO","Russia"
422405,2191562,"Severobaykal’sk","Respublika Buryatiya","Russia"
422409,2193270,"Karachayevsk","Karachayevo-Cherkesiya","Russia"
422427,2193408,"Negombo","Western","Fiji"
422463,2066745,"Slobodskoy","Kirov","Russia"
422484,1586717,"Gorelovo","St.-Petersburg","Russia"
422561,2122599,"Khosta","Krasnodarskiy","Russia"
422605,1145935,"Koz’modem’yansk","Mariy-El","Russia"
422623,911464,"Biysk","Altai Krai","Russia"
422643,1843934,"Kochenëvo","Novosibirsk","Russia"
422655,2180513,"Vereshchagino","Perm","Russia"
422681,1202324,"Kasimov","Rjazan","Russia"
422768,2173165,"Mozhaysk","MO","Russia"
422780,1938324,"Tuapse","Krasnodarskiy","Russia"
422805,1271969,"Navashino","Nizjnij Novgorod","Russia"
422829,2195719,"Kumertau","Bashkortostan","Russia"
422838,1849996,"Uray","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
422863,2126431,"Shchelkovo","MO","Russia"
422869,1044646,"Agidel’","Bashkortostan","Russia"
422954,2099507,"Borisoglebsk","Voronezj","Russia"
423194,2067000,"Vnukovo","Moscow","Russia"
423198,2197110,"Vsevolozhsk","Leningrad","Russia"
423230,2192219,"Suvorov","Tula","Russia"
423280,1977242,"Novo-Peredelkino","Moscow","Russia"
423400,1040786,"Yegorlykskaya","Rostov","Russia"
423541,2193697,"Lyublino","Moscow","Russia"
423591,1809851,"Kalininskiy","Leningrad","Russia"
423601,2199326,"Baksan","Kabardino-Balkariya","Russia"
423646,1300245,"Yablonovskiy","Adygeya","Russia"
423648,1968844,"Lesozavodsk","Primorskiy","Russia"
423657,2123120,"Syzran’","Samara","Russia"
423722,2199970,"Borovskiy","Tjumen","Russia"
423743,2198124,"Nizhniy Tagil","Sverdlovsk","Russia"
423750,2200246,"Gornyak","Altai Krai","Russia"
423784,2200239,"Nar'yan-Mar","Nenetskiy Avtonomnyy Okrug","Russia"
423798,837842,"Pochep","Brjansk","Russia"
423829,2178141,"Ust’-Dzheguta","Karachayevo-Cherkesiya","Russia"
423888,718501,"Yershov","Saratov","Russia"
423980,613351,"Pikalëvo","Leningrad","Russia"
424070,2130972,"Nikol’skoye","Moscow","Russia"
424290,2202191,"Orekhovo-Zuyevo","MO","Russia"
424352,1530386,"Shchukino","Moscow","Russia"
424406,900120,"Yoshkar-Ola","Mariy-El","Russia"
424484,2203088,"Dmitrov","MO","Russia"
424544,1746195,"Novaya Usman’","Voronezj","Russia"
424609,2163479,"Troitsk","Moscow","Russia"
424696,1982317,"Bogorodsk","Nizjnij Novgorod","Russia"
424707,1050057,"Korenovsk","Krasnodarskiy","Russia"
424743,2057484,"Omutninsk","Kirov","Russia"
424783,2200930,"Yashkino","Kemerovo","Russia"
424956,1593092,"Yelan’","Volgograd","Russia"
425387,2199360,"Kurtamysh","Kurgan","Russia"
425509,2206360,"Leonovo","Moscow","Russia"
425515,2206255,"Severomorsk","Murmansk","Russia"
425704,2208005,"Tyoply Stan","Moscow","Russia"
425981,2125044,"Kosaya Gora","Tula","Russia"
426019,1982268,"Nelidovo","Tverskaya","Russia"
426062,2210248,"Kirovsk","Murmansk","Russia"
426079,2210069,"Bratsk","Irkutsk","Russia"
426151,1812456,"Langepas","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
426256,2190720,"Pokrov","Vladimir","Russia"
426508,2209927,"Irkutsk","Irkutsk","Russia"
426706,2093934,"Petropavlovsk-Kamchatsky","Kamtsjatka","Russia"
427012,2214717,"Trëkhgornyy","Chelyabinsk","Russia"
427166,2210781,"Petrozavodsk","Republic of Karelia","Russia"
427393,2088202,"Raychikhinsk","Amur","Russia"
427833,1348606,"Yugorsk","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
427948,2063598,"Yelizovo","Kamtsjatka","Russia"
428142,2220229,"Seversk","Tomsk","Russia"
428231,2055876,"Usol’ye-Sibirskoye","Irkutsk","Russia"
428247,2168982,"Shchigry","Kursk","Russia"
428257,590760,"Zhirnovsk","Volgograd","Russia"
428492,2222876,"Sol’-Iletsk","Orenburg","Russia"
428702,2173220,"Kungur","Perm","Russia"
428819,2133654,"Sampsonievskiy","Leningrad","Russia"
429005,2116178,"Saransk","Mordoviya","Russia"
429016,2115596,"Elektrostal’","MO","Russia"
429043,2010241,"Osinniki","Kemerovo","Russia"
429216,2116889,"Slyudyanka","Irkutsk","Russia"
429229,2061404,"Vyatskiye Polyany","Kirov","Russia"
429281,906524,"Kushva","Sverdlovsk","Russia"
429293,2227551,"Uryupinsk","Volgograd","Russia"
429401,2225122,"Konakovo","Tverskaya","Russia"
429508,2229166,"Gorno-Altaysk","Altai Republic","Russia"
429518,1104006,"Novosilikatnyy","Altai Krai","Russia"
429521,772155,"Gukovo","Rostov","Russia"
429559,2207197,"Divnogorsk","Krasnoyarskiy","Russia"
429584,2227434,"Mariinsk","Kemerovo","Russia"
429587,2212519,"Likino-Dulevo","MO","Russia"
429607,2230413,"Severobaykal’sk","Respublika Buryatiya","Russia"
429614,2210710,"Yershov","Saratov","Russia"
429623,2209034,"Myski","Kemerovo","Russia"
429645,2230224,"Korsakov","Sakhalin","Russia"
429649,2155513,"Sibay","Bashkortostan","Russia"
429657,2230041,"Vagonoremont","Moscow","Russia"
429670,1640593,"Babushkin","Moscow","Russia"
429725,1848319,"Centralniy","St.-Petersburg","Russia"
429785,2211115,"Afipskiy","Krasnodarskiy","Russia"
429852,2211844,"Kochubeyevskoye","Stavropol'skiy","Russia"
429880,2235870,"Omsk","Omsk","Russia"
429886,2235792,"Finlyandskiy","Leningrad","Russia"
429888,2069516,"Yaroslavl","Jaroslavl","Russia"
429914,2231979,"Elektrogorsk","MO","Russia"
429925,1483480,"Poza Rica de Hidalgo","Veracruz","Mexico"
429930,738854,"Korolev","MO","Russia"
429942,2205250,"Arsen’yev","Primorskiy","Russia"
429992,2210983,"Novokuz’minki","Moscow","Russia"
430014,1026931,"Vilyuchinsk","Kamtsjatka","Russia"
430041,2221993,"Zernograd","Rostov","Russia"
430053,1152465,"Groznyy","Chechnya","Russia"
430063,2192044,"Mozhaysk","MO","Russia"
430109,2240168,"Chunskiy","Irkutsk","Russia"
430145,2227998,"Kupino","Novosibirsk","Russia"
430180,2241219,"Divnogorsk","Krasnoyarskiy","Russia"
430195,646941,"Mozdok","North Ossetia","Russia"
430229,2235114,"Sal’sk","Rostov","Russia"
430283,2242134,"Azov","Rostov","Russia"
430309,1806481,"Aldan","Sakha","Russia"
430343,2236262,"Khoroshëvo-Mnevniki","MO","Russia"
430352,1485044,"Sosnogorsk","Komi Republic","Russia"
430362,1145586,"Novocherkassk","Rostov","Russia"
430364,2234352,"Orekhovo-Borisovo Severnoye","Moscow","Russia"
430371,1844898,"Korsakov","Sakhalin","Russia"
430396,1895029,"Golitsyno","MO","Russia"
430403,2123461,"Un","Gujarat","India"
430416,2244337,"Zarechnyy","Penza","Russia"
430478,2245002,"Ivdel’","Sverdlovsk","Russia"
430490,2152359,"Arsen’yev","Primorskiy","Russia"
430497,2220361,"Zlatoust","Chelyabinsk","Russia"
430503,2207635,"Sokol’niki","Moscow","Russia"
430510,2244439,"Bogotol","Krasnoyarskiy","Russia"
430527,2245473,"Uvarovo","Tambov","Russia"
430551,2245535,"Barabinsk","Novosibirsk","Russia"
430593,2244997,"Belogorsk","Amur","Russia"
430619,2215900,"Kirishi","Leningrad","Russia"
430630,2246902,"Kanash","Chuvashia","Russia"
430631,2246903,"Penza","Penza","Russia"
430669,2246723,"Nizhnyaya Salda","Sverdlovsk","Russia"
